platform,question,category,liquidity,volume_24h,end_date,price_range,current_prob_max,current_prob_min,readings
polymarket,Will Pete Hegseth be the next to leave the Trump Cabinet before 2027?,uncategorized,10231.0,87718.0,2026-12-31 00:00:00.000000,0.04,0.074,0.034,16
polymarket,Wild vs. Bruins,uncategorized,10229.0,2167.0,2026-03-28 21:00:00.000000,0.03,0.515,0.485,16
polymarket,GRVT FDV above $50M one day after launch?,uncategorized,10189.0,1913.0,2028-01-01 05:00:00.000000,0.05,0.899,0.85,16
polymarket,Will Google dip to $275 in March?,uncategorized,10182.0,1632.0,2026-04-01 03:59:59.999000,0.475,0.665,0.19,2
polymarket,"Pedro Sánchez out as PM of Spain by December 31, 2026?",uncategorized,10172.0,204.0,2026-12-31 00:00:00.000000,0.035,0.285,0.25,16
polymarket,BitBoy convicted?,uncategorized,10123.0,11446.0,2026-03-31 12:00:00.000000,0.048,0.104,0.056,16
polymarket,Will Morgan Stanley or any of its underwriting affiliates serve as the lead underwriter in SpaceX’s initial public offering?,uncategorized,10108.0,9815.0,2027-12-31 00:00:00.000000,0.105,0.285,0.18,16
polymarket,"Will Ethereum reach $2,250 on March 26?",uncategorized,10102.0,11427.0,2026-03-27 04:00:00.000000,0.034,0.04,0.006,15
polymarket,Will the price of XRP be above $1.30 on March 28?,uncategorized,10088.0,3297.0,2026-03-28 16:00:00.000000,0.106,0.894,0.788,16
polymarket,"Will Iran successfully target shipping on March 28, 2026?",uncategorized,10073.0,247.0,2026-03-31 00:00:00.000000,0.03,0.095,0.065,15
polymarket,Will Manchester City finish in the top 4 of the EPL 2025–26 standings?,uncategorized,10027.0,8982.0,2026-05-27 00:00:00.000000,0.036,0.984,0.948,16
polymarket,Will Anthropic have the #1 AI model at the end of April 2026 (Style Control On)?,uncategorized,10008.0,1784.0,2026-04-30 00:00:00.000000,0.035,0.74,0.705,16
polymarket,Will Renan Santos finish in third place in the first round of the 2026 Brazilian presidential election?,uncategorized,9973.0,3249.0,2026-10-04 00:00:00.000000,0.1,0.415,0.315,16
polymarket,Will Anthropic have the second best AI model at the end of June 2026?,uncategorized,9970.0,581.0,2026-06-30 00:00:00.000000,0.065,0.48,0.415,16
polymarket,"Will S&P 500 (SPX) hit $6,300 (LOW) in March 2026?",uncategorized,9963.0,11031.0,2026-03-31 00:00:00.000000,0.245,0.32,0.075,16
polymarket,Will the price of Solana be above $90 on March 28?,uncategorized,9954.0,301.0,2026-03-28 16:00:00.000000,0.355,0.57,0.215,16
polymarket,Israel military action against Fordow nuclear facility by April 30?,uncategorized,9950.0,3134.0,2026-04-30 00:00:00.000000,0.065,0.25,0.185,16
polymarket,Will SpaceX list on the NASDAQ?,uncategorized,9935.0,8596.0,,0.08,0.855,0.775,16
polymarket,"Will Russia capture Bilytske by April 30, 2026?",uncategorized,9918.0,5158.0,2026-04-30 00:00:00.000000,0.035,0.335,0.3,16
polymarket,Will Fidesz-KDNP win <36% of the national list votes in the 2026 Hungarian Parliamentary election?,uncategorized,9870.0,558.0,2026-04-12 00:00:00.000000,0.09,0.195,0.105,16
polymarket,Will Palantir (PLTR) close above $142 end of March?,uncategorized,9847.0,260.0,2026-03-31 20:00:00.000000,0.165,0.925,0.76,15
polymarket,Will Elena Rybakina win the 2026 women's singles tournament at the Miami Open?,uncategorized,9842.0,11285.0,2026-03-30 00:00:00.000000,0.05,0.285,0.235,16
polymarket,Will there be between 0 and 10 average daily transits of the Strait of Hormuz on April 30?,uncategorized,9833.0,1443.0,2026-04-30 00:00:00.000000,0.08,0.535,0.455,16
polymarket,Perle Labs FDV above $300M one day after launch?,uncategorized,9827.0,8220.0,2028-01-01 05:00:00.000000,0.031,0.034,0.004,16
polymarket,Will Microsoft (MSFT) close at $380-$390 on the final day of trading of the week of Mar 23 – Mar 27?,uncategorized,9818.0,457.0,2026-03-27 20:00:00.000000,0.124,0.165,0.041,16
polymarket,"Will Trump say ""Peanut"" this week? (March 29)",uncategorized,9814.0,5917.0,2026-03-29 00:00:00.000000,0.795,1.0,0.205,16
polymarket,Will JD Vance talk to Iranian negotiators by April 30?,uncategorized,9808.0,4365.0,2026-04-30 00:00:00.000000,0.13,0.55,0.42,16
polymarket,"Will S&P 500 (SPX) hit $6,400 (LOW) in March 2026?",uncategorized,9746.0,5018.0,2026-03-31 00:00:00.000000,0.33,0.575,0.245,16
polymarket,Alicante: Sebastian Ofner vs Marco Cecchinato,uncategorized,9729.0,2087.0,2026-04-03 10:00:00.000000,0.05,0.72,0.67,15
polymarket,Will voter turnout be 77–80% in the 2026 Hungarian parliamentary election?,uncategorized,9721.0,1853.0,2026-04-12 00:00:00.000000,0.18,0.35,0.17,16
polymarket,Will Tesla (TSLA) finish week of March 23 above $370?,uncategorized,9701.0,426.0,2026-03-27 20:00:00.000000,0.14,0.865,0.725,15
polymarket,Will there be 5 or fewer US strikes on Somalia in March 2026?,uncategorized,9701.0,1766.0,2026-04-04 00:00:00.000000,0.073,0.164,0.091,16
polymarket,"Will Iran conduct a military action against Israel on March 23, 2026?",uncategorized,9666.0,21779.0,2026-03-31 00:00:00.000000,0.37,0.48,0.11,16
polymarket,Will the March 2026 unemployment rate be ≥4.7%?,uncategorized,9631.0,225.0,2026-04-03 00:00:00.000000,0.038,0.073,0.035,16
polymarket,Split: Lukas Neumayer vs Duje Ajdukovic,uncategorized,9618.0,12964.0,2026-04-02 09:00:00.000000,0.035,0.64,0.605,16
polymarket,Will Palantir (PLTR) close above $136 end of March?,uncategorized,9604.0,162.0,2026-03-31 20:00:00.000000,0.045,0.93,0.885,15
polymarket,Will Iran strike Oman again in March?,uncategorized,9587.0,1230.0,2026-03-07 00:00:00.000000,0.04,0.11,0.07,16
polymarket,"Mojtaba Khamenei leaves Iran by June 30, 2026?",uncategorized,9568.0,811.0,2026-06-30 00:00:00.000000,0.075,0.26,0.185,16
polymarket,"Will the price of Bitcoin be between $66,000 and $68,000 on March 31?",uncategorized,9546.0,252.0,2026-03-31 16:00:00.000000,0.04,0.215,0.175,15
polymarket,"Will Israel take military action in Lebanon on March 27, 2026?",uncategorized,9500.0,7375.0,2026-03-31 00:00:00.000000,0.07,0.965,0.895,16
polymarket,Spread: Milwaukee Brewers (-1.5),uncategorized,9462.0,67380.0,2026-04-02 18:10:00.000000,0.08,0.455,0.375,15
polymarket,Will Bert Mizusawa be the Republican nominee for Senate in Virginia?,uncategorized,9455.0,545.0,2026-06-16 00:00:00.000000,0.06,0.185,0.125,15
polymarket,Will any presidential candidate win outright in the first round of the Colombia's election?,uncategorized,9368.0,555.0,2026-05-31 14:00:00.000000,0.085,0.175,0.09,16
polymarket,Will NVIDIA (NVDA) finish week of March 23 above $175?,uncategorized,9332.0,382.0,2026-03-27 20:00:00.000000,0.54,0.795,0.255,16
polymarket,Will Israel win the televote for Eurovision 2026?,uncategorized,9331.0,1293.0,2026-05-16 00:00:00.000000,0.04,0.36,0.32,16
polymarket,Will Elon Musk’s net worth be between $640b and $650b on March 31?,uncategorized,9299.0,3476.0,2026-03-31 00:00:00.000000,0.08,0.305,0.225,16
polymarket,Pakistan military action against Afghanistan by March 31?,uncategorized,9257.0,6866.0,2026-03-31 00:00:00.000000,0.185,0.67,0.485,16
polymarket,Will Israel annex any territory by June 30?,uncategorized,9205.0,901.0,2026-06-30 22:00:00.000000,0.053,0.228,0.174,16
polymarket,"Will Donald Trump post 140-159 Truth Social posts from March 24 to March 31, 2026?",uncategorized,9204.0,1456.0,2026-03-31 16:00:00.000000,0.045,0.135,0.09,16
polymarket,"Will Israel take military action in Gaza on March 27, 2026?",uncategorized,9202.0,2620.0,2026-03-31 00:00:00.000000,0.09,0.425,0.335,16
polymarket,Will Bitcoin outperform Gold in April 2026?,uncategorized,9172.0,212.0,2026-04-30 00:00:00.000000,0.135,0.545,0.41,2
polymarket,"Will Trump say ""UK"" or ""United Kingdom"" this week? (March 29)",uncategorized,9157.0,3800.0,2026-03-29 00:00:00.000000,0.225,1.0,0.775,16
polymarket,"Will the price of Bitcoin be between $64,000 and $66,000 on March 31?",uncategorized,9148.0,277.0,2026-03-31 16:00:00.000000,0.059,0.152,0.093,15
polymarket,Vanta IPO before 2027?,uncategorized,9137.0,2841.0,2026-12-31 00:00:00.000000,0.035,0.175,0.14,16
polymarket,Morelia: Rodrigo Pacheco vs Borna Gojo,uncategorized,9121.0,26168.0,2026-04-03 00:00:00.000000,0.105,0.47,0.365,16
polymarket,Will Apple be the third-largest company in the world by market cap on April 30?,uncategorized,9100.0,6779.0,2026-04-30 00:00:00.000000,0.055,0.29,0.235,16
polymarket,Mezo FDV above $100M one day after launch?,uncategorized,9070.0,476.0,2027-01-01 05:00:00.000000,0.085,0.45,0.365,16
polymarket,Anduril IPO before 2027?,uncategorized,9058.0,1418.0,2026-12-31 00:00:00.000000,0.055,0.31,0.255,4
polymarket,"Will S&P 500 (SPX) hit $6,200 (LOW) in March 2026?",uncategorized,9039.0,4361.0,2026-03-31 00:00:00.000000,0.115,0.155,0.04,16
polymarket,Will Ken Paxton win the Texas Republican Senate Primary runoff by 9% or more?,uncategorized,9011.0,241.0,2026-05-25 00:00:00.000000,0.032,0.259,0.228,16
polymarket,Will the highest temperature in Ankara be 15°C on March 26?,uncategorized,9010.0,6486.0,2026-03-26 12:00:00.000000,0.033,0.034,0.001,16
polymarket,DAX (DAX) Up or Down on March 27?,uncategorized,8995.0,16061.0,2026-03-27 20:00:00.000000,0.04,0.54,0.5,2
polymarket,Spread: Lithuania (-1.5),uncategorized,8986.0,296.0,2026-03-26 15:00:00.000000,0.875,1.0,0.125,16
polymarket,Will the Kharg Island oil terminal be hit by March 31?,uncategorized,8968.0,10587.0,2026-03-31 00:00:00.000000,0.03,0.16,0.13,16
polymarket,Will gas hit (High) $4.00 by March 31?,uncategorized,8953.0,3659.0,2026-03-31 00:00:00.000000,0.03,0.885,0.855,16
polymarket,Will XRP dip to $1.30 March 23-29?,uncategorized,8951.0,153.0,2026-03-30 04:00:00.000000,0.23,0.61,0.38,15
polymarket,Valorant: UCAM Esports Club vs Mandatory (BO3) - VCL EMEA: Playoffs,uncategorized,8938.0,55068.0,2026-03-26 22:00:00.000000,0.15,0.51,0.36,16
polymarket,Will the next diplomatic US-Iran meeting be in Turkey?,uncategorized,8932.0,2204.0,2026-06-30 00:00:00.000000,0.031,0.114,0.083,16
polymarket,Houthis successfully target shipping by March 31?,uncategorized,8927.0,6193.0,2026-03-31 00:00:00.000000,0.11,0.205,0.095,16
polymarket,Will Fidesz-KDNP win 115-129 seats in the Hungarian National Assembly in this election?,uncategorized,8923.0,1499.0,2026-04-12 00:00:00.000000,0.04,0.13,0.089,16
polymarket,North Korea missile test/launch by April 15?,uncategorized,8909.0,469.0,2026-04-15 00:00:00.000000,0.06,0.615,0.555,16
polymarket,Will Israel strike 4 countries in 2026?,uncategorized,8898.0,282.0,2026-12-31 00:00:00.000000,0.043,0.308,0.265,16
polymarket,"Will Bitcoin reach $71,000 on March 26?",uncategorized,8894.0,5300.0,2026-03-27 04:00:00.000000,0.355,0.38,0.025,15
polymarket,"Will Ethereum reach $2,200 on March 26?",uncategorized,8890.0,7002.0,2026-03-27 04:00:00.000000,0.066,0.09,0.025,15
polymarket,Will Eric Chung be the Democratic Nominee for MI-10?,uncategorized,8849.0,428.0,2026-08-04 00:00:00.000000,0.045,0.62,0.575,15
polymarket,DeepSeek V4 released by April 15?,uncategorized,8832.0,4643.0,2026-04-15 00:00:00.000000,0.08,0.675,0.595,16
polymarket,Bucaramanga: Daniel Salazar vs Matias Soto,uncategorized,8829.0,2028.0,2026-04-02 19:00:00.000000,0.045,0.21,0.165,15
polymarket,Chicago White Sox vs. Milwaukee Brewers: O/U 8.5,uncategorized,8819.0,8320.0,2026-04-02 18:10:00.000000,0.055,0.495,0.44,15
polymarket,Will the next diplomatic US-Iran meeting be in Switzerland?,uncategorized,8776.0,3585.0,2026-06-30 00:00:00.000000,0.036,0.059,0.023,16
polymarket,"Will Ethereum dip to $1,950 on March 26?",uncategorized,8751.0,6577.0,2026-03-27 04:00:00.000000,0.033,0.089,0.057,15
polymarket,Will the highest temperature in Milan be 15°C on March 26?,uncategorized,8740.0,8785.0,2026-03-26 12:00:00.000000,0.162,0.162,0.001,16
polymarket,Pete Hegseth out as Secretary of Defense by June 30?,uncategorized,8708.0,1446.0,2026-06-30 00:00:00.000000,0.095,0.335,0.24,16
polymarket,Congress passes Iran war powers resolution by April 30?,uncategorized,8669.0,2526.0,2026-04-30 00:00:00.000000,0.28,0.47,0.19,16
polymarket,"Will Gold (GC) settle over $4,000 on the final trading day of March 2026?",uncategorized,8616.0,371.0,2026-03-31 00:00:00.000000,0.043,0.973,0.929,16
polymarket,"Will Elon Musk post 65-89 tweets from March 26 to March 28, 2026?",uncategorized,8614.0,13810.0,2026-03-28 16:00:00.000000,0.055,0.375,0.32,16
polymarket,"Will Iran successfully target shipping on March 29, 2026?",uncategorized,8588.0,2328.0,2026-03-31 00:00:00.000000,0.03,0.105,0.075,16
polymarket,Will the Democrats win the Vermont governor race in 2026?,uncategorized,8577.0,215.0,,0.035,0.175,0.14,16
polymarket,"Will Israel conduct military action in Greater Beirut on March 26, 2026?",uncategorized,8570.0,5901.0,2026-03-31 00:00:00.000000,0.425,0.785,0.36,16
polymarket,"Will the price of Bitcoin be greater than $78,000 on March 31?",uncategorized,8563.0,159.0,2026-03-31 16:00:00.000000,0.04,0.056,0.016,16
polymarket,Will the highest temperature in Paris be 11°C on March 26?,uncategorized,8547.0,27847.0,2026-03-26 12:00:00.000000,0.945,1.0,0.055,16
polymarket,Will the Bitcoin Volatility Index dip to 40 by April 30?,uncategorized,8533.0,1051.0,2026-05-01 04:00:00.000000,0.135,0.245,0.11,16
polymarket,Will Silver (SI) settle at $80-$85 in March?,uncategorized,8508.0,1477.0,2026-03-31 00:00:00.000000,0.047,0.07,0.024,16
polymarket,Will Hungarian Two-Tailed Dog Party (Magyar Kétfarkú Kutya Párt) (MKKP) win at least one seat in the next Hungarian parliamentary election?,uncategorized,8508.0,245.0,2026-04-12 00:00:00.000000,0.08,0.123,0.043,11
polymarket,Will the highest temperature in Ankara be 12°C on March 26?,uncategorized,8468.0,16707.0,2026-03-26 12:00:00.000000,0.455,0.455,0.001,16
polymarket,Will the highest temperature in Milan be 14°C on March 26?,uncategorized,8443.0,9578.0,2026-03-26 12:00:00.000000,0.86,1.0,0.14,16
polymarket,Will voter turnout be 74–77% in the 2026 Hungarian parliamentary election?,uncategorized,8439.0,1012.0,2026-04-12 00:00:00.000000,0.05,0.28,0.23,16
polymarket,Will the highest temperature in Ankara be 13°C on March 26?,uncategorized,8438.0,16696.0,2026-03-26 12:00:00.000000,0.414,0.415,0.001,16
polymarket,Will Jannik Sinner win the 2026 men's singles tournament at the Miami Open?,uncategorized,8424.0,6326.0,2026-03-30 00:00:00.000000,0.045,0.775,0.73,16
polymarket,Will the Bank of Canada announce no change at the April meeting?,uncategorized,8419.0,2127.0,2026-04-29 00:00:00.000000,0.04,0.96,0.92,16
polymarket,"Will Russia enter Vasylivka by April 30, 2026?",uncategorized,8411.0,2679.0,2026-04-30 00:00:00.000000,0.245,0.63,0.385,16
polymarket,Will Google (GOOGL) finish week of March 23 above $300?,uncategorized,8404.0,242.0,2026-03-27 20:00:00.000000,0.046,0.07,0.025,16
polymarket,Will Amazon (AMZN) close above $215 on March 26?,uncategorized,8397.0,567.0,2026-03-26 20:00:00.000000,0.315,0.33,0.015,16
polymarket,Over $12M committed to the P2P Protocol public sale?,uncategorized,8386.0,13084.0,2026-07-01 04:00:00.000000,0.255,0.515,0.26,16
polymarket,Israel military action against Fordow nuclear facility by April 15?,uncategorized,8383.0,1580.0,2026-04-15 00:00:00.000000,0.065,0.22,0.155,16
polymarket,Will Silver (SI) hit (LOW) $60 by end of March?,uncategorized,8378.0,2523.0,2026-03-31 00:00:00.000000,0.121,0.188,0.067,16
polymarket,"Will a U.S. anti-cartel operation outside of the United States occur by March 31, 2026?",uncategorized,8364.0,2938.0,2026-04-30 00:00:00.000000,0.065,0.14,0.075,16
polymarket,Will fewer than 5 ships be successfully targeted by Iran by March 31?,uncategorized,8350.0,1083.0,2026-03-31 00:00:00.000000,0.04,0.945,0.905,16
polymarket,Will the highest temperature in Madrid be 19°C on March 26?,uncategorized,8345.0,6848.0,2026-03-26 12:00:00.000000,0.049,0.05,0.001,16
polymarket,Will voter turnout be 71–74% in the 2026 Hungarian parliamentary election?,uncategorized,8344.0,1113.0,2026-04-12 00:00:00.000000,0.14,0.345,0.205,16
polymarket,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",uncategorized,8336.0,2697.0,2027-01-01 05:00:00.000000,0.03,0.33,0.3,16
polymarket,Will Tesla (TSLA) finish week of March 23 above $410?,uncategorized,8324.0,555.0,2026-03-27 20:00:00.000000,0.078,0.094,0.016,16
polymarket,"Will Israel take military action in Lebanon on March 31, 2026?",uncategorized,8303.0,2427.0,2026-03-31 00:00:00.000000,0.05,0.92,0.87,16
polymarket,Will the 10-year treasury yield hit 4.5% by March 31?,uncategorized,8295.0,1092.0,2026-03-31 00:00:00.000000,0.061,0.092,0.031,16
polymarket,"Ukraine election called by June 30, 2026?",uncategorized,8281.0,926.0,2025-12-31 12:00:00.000000,0.065,0.165,0.1,16
polymarket,Will Park Heong-joon win the 2026 Busan Mayoral Election?,uncategorized,8273.0,584.0,2026-06-03 00:00:00.000000,0.035,0.28,0.245,15
polymarket,"Will Hezbollah conduct military action against Israel on March 27, 2026?",uncategorized,8253.0,513.0,2026-03-31 00:00:00.000000,0.075,0.92,0.845,16
polymarket,"Will Ethereum dip to $2,000 on March 26?",uncategorized,8247.0,10942.0,2026-03-27 04:00:00.000000,0.06,0.29,0.23,15
polymarket,Will NVIDIA (NVDA) finish week of March 23 above $185?,uncategorized,8231.0,364.0,2026-03-27 20:00:00.000000,0.076,0.1,0.025,16
polymarket,Will Apple be the second-largest company in the world by market cap on April 30?,uncategorized,8213.0,3956.0,2026-04-30 00:00:00.000000,0.065,0.65,0.585,16
polymarket,"Another critical Cloudflare incident by March 31, 2026?",uncategorized,8158.0,3137.0,2026-03-31 00:00:00.000000,0.044,0.139,0.095,16
polymarket,Will Trump meet with Aleksandr Lukashenko in 2026?,uncategorized,8113.0,726.0,2026-12-31 00:00:00.000000,0.115,0.455,0.34,16
polymarket,"Will the DHS shutdown end between March 24-27, 2026?",uncategorized,8106.0,5893.0,2026-03-31 00:00:00.000000,0.04,0.081,0.041,16
polymarket,Will Israel strike 3 countries in March 2026?,uncategorized,8092.0,1435.0,2026-03-31 00:00:00.000000,0.2,0.765,0.565,16
polymarket,"Ukraine strikes another tanker in Black Sea by March 31, 2026?",uncategorized,8090.0,2131.0,2026-03-31 00:00:00.000000,0.43,0.565,0.135,16
polymarket,Will US unemployment reach at least 5.0% in 2026?,uncategorized,8075.0,8750.0,2026-01-10 00:00:00.000000,0.165,0.8,0.635,16
polymarket,Counter-Strike: paiN vs Bounty Hunters Esports (BO3) - FERJEE In House Group D,uncategorized,8070.0,3020.0,2026-03-28 02:00:00.000000,0.03,0.89,0.86,16
polymarket,North Korea missile test/launch by March 31?,uncategorized,8043.0,2014.0,2026-03-31 00:00:00.000000,0.11,0.295,0.185,16
polymarket,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide by March 29?,uncategorized,8023.0,17676.0,2026-03-29 00:00:00.000000,0.659,0.675,0.017,16
polymarket,Israel and Lebanon normalize relations before 2027?,uncategorized,8022.0,299.0,2026-12-31 00:00:00.000000,0.035,0.245,0.21,16
polymarket,Will Microsoft (MSFT) close above $380 on March 26?,uncategorized,8020.0,992.0,2026-03-26 20:00:00.000000,0.195,0.2,0.005,16
polymarket,Will Elon Musk’s net worth be at least $710b on March 31?,uncategorized,7989.0,17324.0,2026-03-31 00:00:00.000000,0.07,0.114,0.044,16
